,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124
24, 1,8,7, 3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
25, 3,8,7, 2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
26, 2,8,7, 6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
27, 6,8,7, 7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
28,9,9,5, 10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
29, 10,9,5, 5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
30,9,9,5, 10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
31, 10,9,5, 5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
32,9,9,3, 10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
33, 10,9,3, 3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
34,8,8,3, 5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
35, 5,8,3, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
36, 4,8,3, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
37, 1,8,3, 2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
38, 2,8,3, 6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
39, 6,8,3, 3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
